,Wavelength(nm),Correction(per_sec)
0,350,1.0353293116492774e-06
1,351,1.0124840903988883e-06
2,352,9.920583540598275e-07
3,353,9.715865603609454e-07
4,354,9.481860934965204e-07
5,355,9.248112644351064e-07
6,356,9.02231548682002e-07
7,357,8.791793865641125e-07
8,358,8.591349247031033e-07
9,359,8.392570296260966e-07
10,360,8.17998199491831e-07
11,361,7.965398830213753e-07
12,362,7.781284324430183e-07
13,363,7.615153529916317e-07
14,364,7.448866999554926e-07
15,365,7.268795411964519e-07
16,366,7.130990190698993e-07
17,367,7.008842324835934e-07
18,368,6.882868255621295e-07
19,369,6.777950318009599e-07
20,370,6.68214376142522e-07
21,371,6.599114921192112e-07
22,372,6.534255861403641e-07
23,373,6.473022449707385e-07
24,374,6.413639101932255e-07
25,375,6.370408983608527e-07
26,376,6.35372971968888e-07
27,377,6.336377300063805e-07
28,378,6.324274979799371e-07
29,379,6.321224412509016e-07
30,380,6.328408556595798e-07
31,381,6.340752161310918e-07
32,382,6.36266156054889e-07
33,383,6.387590194803022e-07
34,384,6.401531726659774e-07
35,385,6.417872389435774e-07
36,386,6.444103351303212e-07
37,387,6.476250425752147e-07
38,388,6.500254084296365e-07
39,389,6.529777871109674e-07
40,390,6.553129033880103e-07
41,391,6.566621050795437e-07
42,392,6.59057759311383e-07
43,393,6.596665580740268e-07
44,394,6.597696578667857e-07
45,395,6.604160458300399e-07
46,396,6.594813726357267e-07
47,397,6.581313118162712e-07
48,398,6.564726697938712e-07
49,399,6.542185370530496e-07
50,400,6.511030711394265e-07
51,401,6.476204134841403e-07
52,402,6.435823794503261e-07
53,403,6.388607561323748e-07
54,404,6.343702238376901e-07
55,405,6.291035631223071e-07
56,406,6.231644821761331e-07
57,407,6.175083526049005e-07
58,408,6.109455273795141e-07
59,409,6.03747790452689e-07
60,410,5.961050469309173e-07
61,411,5.878175767133934e-07
62,412,5.796894377792222e-07
63,413,5.71565913099997e-07
64,414,5.630986016450833e-07
65,415,5.54020729581773e-07
66,416,5.446125714855457e-07
67,417,5.352059032267529e-07
68,418,5.259527613887159e-07
69,419,5.162848261035099e-07
70,420,5.069175089019407e-07
71,421,4.976027617085819e-07
72,422,4.877213638311662e-07
73,423,4.780075264628998e-07
74,424,4.686105240854974e-07
75,425,4.594428084908534e-07
76,426,4.502439158587506e-07
77,427,4.4117551028329123e-07
78,428,4.3205961361677963e-07
79,429,4.229858533030884e-07
80,430,4.145479224633254e-07
81,431,4.062046390556008e-07
82,432,3.98008584715999e-07
83,433,3.901117211483304e-07
84,434,3.824593346097323e-07
85,435,3.7506901572657063e-07
86,436,3.680061455514023e-07
87,437,3.6133045094680153e-07
88,438,3.5485824889856197e-07
89,439,3.486743241007141e-07
90,440,3.428525498830326e-07
91,441,3.374439454374761e-07
92,442,3.325278089596561e-07
93,443,3.2798364627755273e-07
94,444,3.2372798787629307e-07
95,445,3.1980005934061317e-07
96,446,3.1624024956965055e-07
97,447,3.130500507062646e-07
98,448,3.101936587837274e-07
99,449,3.076137794680163e-07
100,450,3.052390472299588e-07
101,451,3.0315603885902e-07
102,452,3.014640354931191e-07
103,453,3.0014882403930526e-07
104,454,2.990231627864888e-07
105,455,2.980611120576145e-07
106,456,2.974436666360521e-07
107,457,2.9697949944670213e-07
108,458,2.966320886432399e-07
109,459,2.9646145159581866e-07
110,460,2.966938276482903e-07
111,461,2.9686622847153055e-07
112,462,2.970993058616068e-07
113,463,2.9764433295233603e-07
114,464,2.9823648193251773e-07
115,465,2.989679225461481e-07
116,466,2.99812027191362e-07
117,467,3.006307379737104e-07
118,468,3.014440300571675e-07
119,469,3.023519711251361e-07
120,470,3.033774248479351e-07
121,471,3.0437657819419755e-07
122,472,3.0526243448215324e-07
123,473,3.061797056819616e-07
124,474,3.0728076804567235e-07
125,475,3.084216841406132e-07
126,476,3.096577220016217e-07
127,477,3.1094896003952706e-07
128,478,3.122187036269204e-07
129,479,3.137003561230035e-07
130,480,3.151987287102761e-07
131,481,3.166086456617705e-07
132,482,3.180411261883547e-07
133,483,3.196092860563265e-07
134,484,3.2111274502547547e-07
135,485,3.2237829260021173e-07
136,486,3.236703691795716e-07
137,487,3.2490226591491376e-07
138,488,3.260008848214601e-07
139,489,3.269385742749078e-07
140,490,3.2781843944497016e-07
141,491,3.285624246553736e-07
142,492,3.291469080806868e-07
143,493,3.296272713987119e-07
144,494,3.299145565576761e-07
145,495,3.3006843580586787e-07
146,496,3.3016048564844173e-07
147,497,3.30154813485716e-07
148,498,3.299518344693406e-07
149,499,3.2958993731427777e-07
150,500,3.2916312529587896e-07
151,501,3.286469468111364e-07
152,502,3.2794663805981154e-07
153,503,3.270806712272062e-07
154,504,3.261857027477287e-07
155,505,3.250025907918556e-07
156,506,3.2367553342287664e-07
157,507,3.223422357588725e-07
158,508,3.2089435261094673e-07
159,509,3.1926502983837716e-07
160,510,3.174991644145012e-07
161,511,3.1567933772965775e-07
162,512,3.136514951569815e-07
163,513,3.1147909297661816e-07
164,514,3.092284771716949e-07
165,515,3.069297371245783e-07
166,516,3.0438181165432775e-07
167,517,3.01755877399405e-07
168,518,2.9918395156479214e-07
169,519,2.9643559567093107e-07
170,520,2.9366256459716996e-07
171,521,2.9090324861208874e-07
172,522,2.8813074866454906e-07
173,523,2.8535425321888477e-07
174,524,2.826497829290798e-07
175,525,2.8004904063934596e-07
176,526,2.7752722309616996e-07
177,527,2.750193947658412e-07
178,528,2.7260511012314107e-07
179,529,2.7034896529107915e-07
180,530,2.6817009464998923e-07
181,531,2.660489185300695e-07
182,532,2.639430662989159e-07
183,533,2.618312295601255e-07
184,534,2.5987168351863094e-07
185,535,2.5794110158722583e-07
186,536,2.5595985757350063e-07
187,537,2.539434996041502e-07
188,538,2.519041586295548e-07
189,539,2.497935569939334e-07
190,540,2.475493021809351e-07
191,541,2.45115007788175e-07
192,542,2.4255835969626897e-07
193,543,2.3990309786202457e-07
194,544,2.371422908517164e-07
195,545,2.3436577421978286e-07
196,546,2.31559663458445e-07
